Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
2464,2022,CA,Glass House Camarillo Cultivation,58432,COG1,,OP,IC,NG,4.4,0.388,"14,948","6,777",Distributed from 923 Generation And Fuel,2012,
2465,2022,CA,Glass House Camarillo Cultivation,58432,COG2,,OP,IC,NG,4.4,0.388,"14,948","6,777",Distributed from 923 Generation And Fuel,2012,
2466,2022,CA,Glass House Camarillo Cultivation,58432,COG3,,OP,IC,NG,4.4,0.388,"14,948","6,777",Distributed from 923 Generation And Fuel,2013,
2467,2022,CA,Glenarm,422,GT1,,OP,GT,NG,28.8,0.015,"3,693","1,674",Distributed from 923 Generation And Fuel,1976,
2468,2022,CA,Glenarm,422,GT2,,OP,GT,NG,28.8,0.015,"3,693","1,674",Distributed from 923 Generation And Fuel,1976,
2469,2022,CA,Glenarm,422,GT3,,OP,GT,NG,60.5,0.015,"7,757","3,517",Distributed from 923 Generation And Fuel,2004,
2470,2022,CA,Glenarm,422,GT4,,OP,GT,NG,60.5,0.015,"7,757","3,517",Distributed from 923 Generation And Fuel,2004,
2471,2022,CA,Glenarm,422,GT5,,OP,CT,NG,71.0,0.040,"24,767","16,294",EIA-923 Generator File,2016,
2472,2022,CA,Glenarm,422,ST1,,OP,CA,NG,16.0,0.029,"4,099","2,867",EIA-923 Generator File,2016,
2473,2022,CA,Glendale Battery Energy Storage System,60974,2BESS,,OP,BA,MWH,2.0,(0.003),(61),(26),Distributed from 923 Generation And Fuel,2017,
2474,2022,CA,Goal Line LP,54749,CTG,,OP,CT,NG,41.2,0.024,"8,786","7,317",EIA-923 Generator File,1994,
2475,2022,CA,Goal Line LP,54749,STG,1,OP,CA,NG,10.2,0.023,"2,015","1,685",EIA-923 Generator File,1994,
2476,2022,CA,Golden Acorn Casino,59328,GAC1,,OP,WT,WND,1.0,0.508,"4,454","1,225",Distributed from 923 Generation And Fuel,2014,
2477,2022,CA,"Golden Field Solar III, LLC",63859,RCTR,,OP,PV,SUN,192.0,0.348,"585,044","303,802",Distributed from 923 Generation And Fuel,2020,
2478,2022,CA,"Golden Fields Solar I, LLC",60590,RS1,,OP,PV,SUN,54.0,0.325,"153,951","81,750",Distributed from 923 Generation And Fuel,2016,
2479,2022,CA,Golden Hills North Wind Energy Center,61222,1,,OP,WT,WND,46.0,0.365,"147,013","88,586",Distributed from 923 Generation And Fuel,2017,
2480,2022,CA,Golden Hills Wind,60049,GE,,OP,WT,WND,85.9,0.340,"255,472","135,238",Distributed from 923 Generation And Fuel,2015,
2481,2022,CA,Golden Springs Building C-1,57796,1,,OP,PV,SUN,1.2,0.180,"1,890",994,Distributed from 923 Generation And Fuel,2012,
2482,2022,CA,Golden Springs Building D,57797,1,,OP,PV,SUN,1.3,0.182,"2,071","1,089",Distributed from 923 Generation And Fuel,2012,
2483,2022,CA,Google Moffett Park Solar Project,65568,GMSP1,,OP,PV,SUN,0.9,0.209,"1,644",865,Distributed from 923 Generation And Fuel,2021,
2484,2022,CA,Google Moffett Park Solar Project,65568,GMSP2,,OP,PV,SUN,0.7,0.209,"1,279",672,Distributed from 923 Generation And Fuel,2021,
2485,2022,CA,Google Moffett Park Solar Project,65568,GMSPB,,OP,BA,MWH,0.6,(0.004),(23),(10),Distributed from 923 Generation And Fuel,2021,
2486,2022,CA,Goose Haven Energy Center,55627,CT1,,OP,GT,NG,47.0,0.033,"13,603","9,446",Distributed from 923 Generation And Fuel,2003,
2487,2022,CA,Gosselin Hydro Plant,10128,GEN1,,OP,HY,WAT,1.0,0.229,"2,006","1,010",Distributed from 923 Generation And Fuel,1983,
2488,2022,CA,Gosselin Hydro Plant,10128,GEN2,,OP,HY,WAT,1.0,0.229,"2,006","1,010",Distributed from 923 Generation And Fuel,1983,
2489,2022,CA,GPS Cabazon Wind LLC,50552,WGNS,,OP,WT,WND,38.9,0.051,"17,217","9,114",Distributed from 923 Generation And Fuel,1999,
2490,2022,CA,Graniterock Quarry,65485,GRWQ,,OP,PV,SUN,4.4,0.066,"2,538",824,Distributed from 923 Generation And Fuel,2022,
2491,2022,CA,Grapeland Hybrid,56472,1,,OP,GT,NG,49.8,0.023,"10,218","6,103",Distributed from 923 Generation And Fuel,2007,
2492,2022,CA,Grapeland Hybrid,56472,BA1,,OP,BA,MWH,10.0,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
2493,2022,CA,Grassland 1&2 Solar Project,58217,INV4,,OP,PV,SUN,2.5,0.132,"2,892","1,521",Distributed from 923 Generation And Fuel,2013,
2494,2022,CA,Grassland 3&4 Solar Project,58204,INV3,,OP,PV,SUN,2.5,0.077,"1,676",881,Distributed from 923 Generation And Fuel,2013,
2495,2022,CA,Grayson,377,1,2,OP,CA,NG,20.0,0.002,350,350,EIA-923 Generator File,1977,
2496,2022,CA,Grayson,377,2,2,OP,CA,NG,20.0,0.008,"1,417","1,417",EIA-923 Generator File,1977,
2497,2022,CA,Grayson,377,3,1,OS,ST,NG,23.0,0.000,0,0,EIA-923 Generator File,1953,
2498,2022,CA,Grayson,377,4,1,OP,ST,NG,50.0,0.078,"34,319","12,601",EIA-923 Generator File,1959,
2499,2022,CA,Grayson,377,5,1,OP,ST,NG,50.0,0.038,"16,532","16,532",EIA-923 Generator File,1964,
2500,2022,CA,Grayson,377,8A,,OP,CT,NG,25.4,0.000,50,50,EIA-923 Generator File,1977,
2501,2022,CA,Grayson,377,8BC,,OP,CT,NG,55.1,0.008,"3,706","3,706",EIA-923 Generator File,1977,
2502,2022,CA,Grayson,377,9,,OP,GT,NG,57.4,0.051,"25,503","23,562",Distributed from 923 Generation And Fuel,2004,
2503,2022,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,GVS2,,OP,PV,SUN,60.0,0.304,"159,943","87,096",Distributed from 923 Generation And Fuel,2017,
2504,2022,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,GVS3,,OP,PV,SUN,20.0,0.304,"53,314","29,032",Distributed from 923 Generation And Fuel,2017,
2505,2022,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,GVS4,,OP,PV,SUN,20.0,0.304,"53,314","29,032",Distributed from 923 Generation And Fuel,2017,
2506,2022,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,TQ8,,OP,PV,SUN,102.5,0.304,"273,236","148,788",Distributed from 923 Generation And Fuel,2018,
2507,2022,CA,Green Acres Solar Facility 1,57849,GASF1,,OP,PV,SUN,3.0,0.217,"5,706","3,000",Distributed from 923 Generation And Fuel,2012,
2508,2022,CA,Green Acres Solar Facility 2,57850,GASF2,,OP,PV,SUN,1.0,0.222,"1,944","1,022",Distributed from 923 Generation And Fuel,2012,
2509,2022,CA,Green Beanworks B PV,61339,GBWXB,,OP,PV,SUN,3.0,0.246,"6,468","3,401",Distributed from 923 Generation And Fuel,2018,
2510,2022,CA,Green Beanworks C PV,61215,GBWXC,,OP,PV,SUN,3.0,0.273,"7,165","3,768",Distributed from 923 Generation And Fuel,2018,
2511,2022,CA,Green Beanworks D PV,61216,GBWXD,,OP,PV,SUN,3.0,0.266,"6,979","3,670",Distributed from 923 Generation And Fuel,2018,
2512,2022,CA,Green Power I,55396,WGNS,,OP,WT,WND,16.5,0.002,318,168,Distributed from 923 Generation And Fuel,1975,
2513,2022,CA,Greenleaf 2 Power Plant,10349,GEN1,,OP,GT,NG,49.5,0.148,"64,240","10,979",Distributed from 923 Generation And Fuel,1989,
2514,2022,CA,Gridley Main,58370,GEN1,,OP,PV,SUN,1.0,0.206,"1,806",950,Distributed from 923 Generation And Fuel,2013,
2515,2022,CA,Gridley Main Two,58371,GEN1,,OP,PV,SUN,2.5,0.217,"4,745","2,495",Distributed from 923 Generation And Fuel,2013,
2516,2022,CA,Grizzly,7338,NA1,,OP,HY,WAT,22.0,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
2517,2022,CA,Grossmont Hospital,10115,GEN3,,OP,GT,NG,4.5,0.736,"29,008","13,152",Distributed from 923 Generation And Fuel,2016,
2518,2022,CA,Grossmont HS Solar Project,62987,GHSP,,OP,PV,SUN,1.4,0.187,"2,298","1,208",Distributed from 923 Generation And Fuel,2018,
2519,2022,CA,Guadalupe Solar Farm,62690,GFARM,,OP,PV,SUN,1.7,0.164,"2,443","1,285",Distributed from 923 Generation And Fuel,2018,
2520,2022,CA,Guernsey Solar Station,57891,1,,OP,PV,SUN,20.0,0.179,"31,281","16,449",Distributed from 923 Generation And Fuel,2013,
2521,2022,CA,H. Gonzales,56039,G1,,OS,GT,NG,5.9,0.004,188,85,Distributed from 923 Generation And Fuel,1987,
2522,2022,CA,H. Gonzales,56039,G2,,OP,GT,NG,5.9,0.004,188,85,Distributed from 923 Generation And Fuel,1987,
2523,2022,CA,Haas,240,H1,,OP,HY,WAT,67.5,0.145,"85,631","66,489",Distributed from 923 Generation And Fuel,1958,
2524,2022,CA,Haas,240,H2,,OP,HY,WAT,67.5,0.145,"85,631","66,489",Distributed from 923 Generation And Fuel,1958,
2525,2022,CA,Haiwee,398,1,,OA,HY,WAT,2.8,0.000,(1),(1),Distributed from 923 Generation And Fuel,1927,
2526,2022,CA,Haiwee,398,2,,OA,HY,WAT,2.8,0.000,(1),(1),Distributed from 923 Generation And Fuel,1927,
2527,2022,CA,Halsey,241,1,,OP,HY,WAT,13.6,0.061,"7,290","3,670",Distributed from 923 Generation And Fuel,1916,
2528,2022,CA,Hamilton Branch,242,1,,OS,HY,WAT,2.6,,,,,1921,
2529,2022,CA,Hamilton Branch,242,2,,OS,HY,WAT,2.7,,,,,1921,
2530,2022,CA,Hanford 1 and 2,59300,HAN1,,OP,PV,SUN,1.5,0.211,"2,774","1,459",Distributed from 923 Generation And Fuel,2014,
2531,2022,CA,Hanford 1 and 2,59300,HAN2,,OP,PV,SUN,1.5,0.211,"2,774","1,459",Distributed from 923 Generation And Fuel,2014,
2532,2022,CA,Hanford Energy Park Peaker,55698,HEP1,,OP,GT,NG,46.1,0.023,"9,425","5,623",Distributed from 923 Generation And Fuel,2001,
2533,2022,CA,Hanford Energy Park Peaker,55698,HEP2,,OP,GT,NG,46.1,0.023,"9,425","5,623",Distributed from 923 Generation And Fuel,2001,
2534,2022,CA,Harbor,399,10A,,OP,CT,NG,85.3,0.048,"35,974","28,182",EIA-923 Generator File,1995,
2535,2022,CA,Harbor,399,10B,,OP,CT,NG,85.3,0.038,"28,052","26,296",EIA-923 Generator File,1995,
2536,2022,CA,Harbor,399,5,2,OP,CA,NG,75.0,0.039,"25,316","21,643",EIA-923 Generator File,1995,
2537,2022,CA,Harbor,399,GT10,,OP,GT,NG,60.5,0.009,"5,033","3,129",Distributed from 923 Generation And Fuel,2002,
2538,2022,CA,Harbor,399,GT11,,OP,GT,NG,60.5,0.009,"5,033","3,129",Distributed from 923 Generation And Fuel,2002,
2539,2022,CA,Harbor,399,GT12,,OP,GT,NG,60.5,0.009,"5,033","3,129",Distributed from 923 Generation And Fuel,2002,
2540,2022,CA,Harbor,399,GT13,,OP,GT,NG,60.5,0.009,"5,033","3,129",Distributed from 923 Generation And Fuel,2002,
2541,2022,CA,Harbor,399,GT14,,OP,GT,NG,60.5,0.009,"5,033","3,129",Distributed from 923 Generation And Fuel,2002,
2542,2022,CA,Harbor Cogen,50541,GEN1,,OP,CT,NG,82.3,0.028,"20,239","17,838",EIA-923 Generator File,1988,
2543,2022,CA,Harbor Cogen,50541,ST1,2,OP,CA,NG,13.6,0.002,209,27,EIA-923 Generator File,2001,
2544,2022,CA,Harbor Cogen,50541,ST2,2,OP,CA,NG,11.5,0.002,226,82,EIA-923 Generator File,2001,
2545,2022,CA,Hat Creek 1,243,1,,OP,HY,WAT,10.0,0.198,"17,306","8,711",Distributed from 923 Generation And Fuel,1921,
2546,2022,CA,Hat Creek 2,244,1,,OP,HY,WAT,10.0,0.245,"21,458","10,801",Distributed from 923 Generation And Fuel,1921,
2547,2022,CA,Hatchet Creek Project,10882,GEN1,,OP,HY,WAT,6.8,0.153,"9,094","4,578",Distributed from 923 Generation And Fuel,1986,
2548,2022,CA,Hatchet Ridge Wind Project,56654,1,,OP,WT,WND,101.2,0.312,"276,155","146,187",Distributed from 923 Generation And Fuel,2010,
2549,2022,CA,Haynes,400,1,1,OP,ST,NG,230.0,0.050,"99,964","87,048",EIA-923 Generator File,1962,
2550,2022,CA,Haynes,400,10,,OP,CT,NG,182.8,0.374,"598,205","308,853",EIA-923 Generator File,2005,
2551,2022,CA,Haynes,400,11,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2552,2022,CA,Haynes,400,12,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2553,2022,CA,Haynes,400,13,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2554,2022,CA,Haynes,400,14,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2555,2022,CA,Haynes,400,15,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2556,2022,CA,Haynes,400,16,,OP,GT,NG,108.2,0.069,"65,870","43,069",Distributed from 923 Generation And Fuel,2013,
2557,2022,CA,Haynes,400,2,1,OP,ST,NG,230.0,0.036,"72,221","61,758",EIA-923 Generator File,1963,
2558,2022,CA,Haynes,400,8,2,OP,CA,NG,264.3,0.313,"724,846","408,108",EIA-923 Generator File,2005,
2559,2022,CA,Haynes,400,9,,OP,CT,NG,182.8,0.420,"672,186","407,836",EIA-923 Generator File,2005,
2560,2022,CA,Haypress,10253,LGEN,,OP,HY,WAT,5.0,0.148,"6,476","3,260",Distributed from 923 Generation And Fuel,1989,
2561,2022,CA,Haypress,10253,UGEN,,OP,HY,WAT,5.0,0.148,"6,476","3,260",Distributed from 923 Generation And Fuel,1988,
2562,2022,CA,Hayworth Solar,59009,PV1,,OP,PV,SUN,27.0,0.274,"64,908","34,131",Distributed from 923 Generation And Fuel,2015,
2563,2022,CA,Heber Geothermal,54689,1,,OP,ST,GEO,52.0,0.028,"12,950","5,427",Distributed from 923 Generation And Fuel,1985,
2564,2022,CA,Heber Geothermal,54689,2,,OP,BT,GEO,7.0,0.512,"31,413","13,165",Distributed from 923 Generation And Fuel,2006,
2565,2022,CA,Heber Geothermal,54689,3,,OP,BT,GEO,3.5,0.512,"15,707","6,583",Distributed from 923 Generation And Fuel,2006,
2566,2022,CA,Heber Geothermal,54689,4,,OP,BT,GEO,19.0,0.512,"85,264","35,734",Distributed from 923 Generation And Fuel,2018,
2567,2022,CA,Heber Solar,58398,1,,OP,PV,SUN,10.9,0.270,"25,766","13,549",Distributed from 923 Generation And Fuel,2014,
2568,2022,CA,HEBT Irvine 1,61722,IRV01,,OP,BA,MWH,1.0,(0.011),(97),(41),Distributed from 923 Generation And Fuel,2018,
2569,2022,CA,HEBT Irvine 1,61722,IRV1W,,OP,BA,MWH,4.5,(0.011),(435),(187),Distributed from 923 Generation And Fuel,2018,
2570,2022,CA,HEBT Irvine 2,61723,IRV06,,OP,BA,MWH,2.5,(0.014),(306),(131),Distributed from 923 Generation And Fuel,2018,
2571,2022,CA,HEBT Irvine 2,61723,IRV2W,,OP,BA,MWH,3.3,(0.014),(404),(173),Distributed from 923 Generation And Fuel,2018,
2572,2022,CA,HEBT WLA 1,61721,WLA01,,OP,BA,MWH,1.0,(0.017),(150),(75),Distributed from 923 Generation And Fuel,2019,
2573,2022,CA,Hecate Energy Beacon Solar 1,59315,BEAC1,,OP,PV,SUN,56.0,0.289,"141,600","72,309",Distributed from 923 Generation And Fuel,2017,
2574,2022,CA,Hecate Energy Beacon Solar 3,59316,BEAC3,,OP,PV,SUN,56.0,0.287,"140,967","72,628",Distributed from 923 Generation And Fuel,2016,
2575,2022,CA,Hecate Energy Beacon Solar 4,59317,BEAC4,,OP,PV,SUN,50.0,0.287,"125,631","65,660",Distributed from 923 Generation And Fuel,2016,
2576,2022,CA,Hecate Energy Johanna Facility,62889,HEGJF,,OP,BA,MWH,10.0,,,,,2021,
2577,2022,CA,Hecate Energy Johanna Facility,62889,HJFII,,OP,BA,MWH,10.0,,,,,2021,
2578,2022,CA,Heliocentric,57831,1,,OP,PV,SUN,1.5,0.154,"2,030","1,067",Distributed from 923 Generation And Fuel,2012,
2579,2022,CA,Hellyer Solar Farm,62689,HFARM,,OP,PV,SUN,2.2,0.192,"3,705","1,948",Distributed from 923 Generation And Fuel,2017,
2580,2022,CA,Helms Pumped Storage,6100,1,,OS,PS,WAT,351.0,(0.032),"(99,738)","(49,771)",Distributed from 923 Generation And Fuel,1984,
2581,2022,CA,Helms Pumped Storage,6100,2,,OP,PS,WAT,351.0,(0.032),"(99,738)","(49,771)",Distributed from 923 Generation And Fuel,1984,
2582,2022,CA,Helms Pumped Storage,6100,3,,OP,PS,WAT,351.0,(0.032),"(99,738)","(49,771)",Distributed from 923 Generation And Fuel,1984,
2583,2022,CA,Helzel & Schwarzhoff 86,56275,WGNS,,OP,WT,WND,2.4,0.150,"3,160","1,673",Distributed from 923 Generation And Fuel,1986,
2584,2022,CA,Henrietta D Energy Storage LLC,60641,HDES1,,OP,BA,MWH,10.0,,,,,2021,
2585,2022,CA,Henrietta Peaker,55807,HPP1,,OP,GT,NG,49.0,0.057,"24,338","12,918",Distributed from 923 Generation And Fuel,2002,
2586,2022,CA,Henrietta Peaker,55807,HPP2,,OP,GT,NG,49.0,0.057,"24,338","12,918",Distributed from 923 Generation And Fuel,2002,
2587,2022,CA,Henrietta Solar Project,58975,PV1,,OP,PV,SUN,102.0,0.257,"229,560","120,712",Distributed from 923 Generation And Fuel,2016,
2588,2022,CA,Henry Miller RD,66492,HMRD1,,OP,PV,SUN,1.5,0.045,593,312,Distributed from 923 Generation And Fuel,2018,
2589,2022,CA,Hesperia,59182,10-94,,OP,PV,SUN,1.5,0.226,"2,976","1,565",Distributed from 923 Generation And Fuel,2014,
2590,2022,CA,Hickman,162,1,,OP,HY,WAT,0.5,0.241,"1,055",531,Distributed from 923 Generation And Fuel,1979,
2591,2022,CA,Hickman,162,2,,OP,HY,WAT,0.5,0.241,"1,055",531,Distributed from 923 Generation And Fuel,1979,
2592,2022,CA,High Desert Power Plant,55518,CTG1,,OP,CT,NG,173.0,0.548,"831,180","405,729",EIA-923 Generator File,2003,
2593,2022,CA,High Desert Power Plant,55518,CTG2,,OP,CT,NG,173.0,0.555,"841,683","407,006",EIA-923 Generator File,2003,
2594,2022,CA,High Desert Power Plant,55518,CTG3,,OP,CT,NG,173.0,0.565,"856,177","398,566",EIA-923 Generator File,2003,
2595,2022,CA,High Desert Power Plant,55518,STG1,3,OP,CA,NG,333.0,0.522,"1,523,315","751,035",EIA-923 Generator File,2003,
2596,2022,CA,High Sierra Cogeneration Plant,57977,ENG1,,OP,IC,NG,3.0,0.641,"16,856","7,643",Distributed from 923 Generation And Fuel,2010,
2597,2022,CA,High Sierra Cogeneration Plant,57977,ENG2,,OP,IC,NG,3.0,0.641,"16,856","7,643",Distributed from 923 Generation And Fuel,2010,
2598,2022,CA,High Sierra Limited,50495,HS1,,OP,GT,NG,24.9,0.099,"21,612","9,799",Distributed from 923 Generation And Fuel,1989,
2599,2022,CA,High Sierra Limited,50495,HS2,,OP,GT,NG,24.9,0.099,"21,612","9,799",Distributed from 923 Generation And Fuel,1989,
2600,2022,CA,High Winds LLC,56075,1,,OP,WT,WND,145.8,0.215,"274,421","145,269",Distributed from 923 Generation And Fuel,2003,
2601,2022,CA,High Winds LLC,56075,2,,OP,WT,WND,16.2,0.215,"30,491","16,141",Distributed from 923 Generation And Fuel,2003,
2602,2022,CA,HL Power,10777,GEN1,1,OP,ST,WDS,36.2,0.558,"176,877","88,208",EIA-923 Generator File,1989,
2603,2022,CA,HL Solar,62655,HLS,,OP,PV,SUN,7.6,0.180,"12,000","6,310",Distributed from 923 Generation And Fuel,2019,
2604,2022,CA,Hoag Hospital Cogen Plant,58223,1,,OP,IC,NG,1.5,0.069,909,909,Distributed from 923 Generation And Fuel,2006,
2605,2022,CA,Hoag Hospital Cogen Plant,58223,2,,OP,IC,NG,1.5,0.069,909,909,Distributed from 923 Generation And Fuel,2006,
2606,2022,CA,Hoag Hospital Cogen Plant,58223,3,,OP,IC,NG,1.5,0.069,909,909,Distributed from 923 Generation And Fuel,2006,
2607,2022,CA,Hollister Solar LLC,59268,PV10,,OP,PV,SUN,1.5,0.321,"4,214","2,216",Distributed from 923 Generation And Fuel,2014,
2608,2022,CA,Honda Torrance,58300,HON,,OP,FC,NG,1.1,0.544,"5,241","2,376",Distributed from 923 Generation And Fuel,2012,
2609,2022,CA,Horn,58452,1,,OP,PV,SUN,1.5,0.237,"3,108","1,634",Distributed from 923 Generation And Fuel,2013,
2610,2022,CA,Hudson - High Desert Hybrid,64624,BESS1,,OP,BA,MWH,50.0,(0.016),"(7,203)","(3,461)",Distributed from 923 Generation And Fuel,2021,
2611,2022,CA,Hudson - High Desert Hybrid,64624,GEN1,,OP,PV,SUN,100.0,0.329,"288,031","151,719",Distributed from 923 Generation And Fuel,2021,
2612,2022,CA,Humboldt Bay,246,IC1,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2613,2022,CA,Humboldt Bay,246,IC10,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2614,2022,CA,Humboldt Bay,246,IC2,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2615,2022,CA,Humboldt Bay,246,IC3,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2011,
2616,2022,CA,Humboldt Bay,246,IC4,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2617,2022,CA,Humboldt Bay,246,IC5,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2618,2022,CA,Humboldt Bay,246,IC6,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2619,2022,CA,Humboldt Bay,246,IC7,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2620,2022,CA,Humboldt Bay,246,IC8,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2621,2022,CA,Humboldt Bay,246,IC9,,OP,IC,NG,16.7,0.310,"45,369","17,184",Distributed from 923 Generation And Fuel,2010,
2622,2022,CA,Humboldt Sawmill Company,50049,GEN1,3,OP,ST,WDS,12.5,0.660,"72,304","32,404",EIA-923 Generator File,1988,
2623,2022,CA,Humboldt Sawmill Company,50049,GEN2,3,OP,ST,WDS,12.5,0.643,"70,408","32,411",EIA-923 Generator File,1988,
2624,2022,CA,Humboldt Sawmill Company,50049,GEN3,1,OS,ST,WDS,7.5,0.000,0,0,EIA-923 Generator File,1938,
2625,2022,CA,Huron Solar Station,57523,1,,OP,PV,SUN,20.0,0.167,"29,274","15,393",Distributed from 923 Generation And Fuel,2012,
2626,2022,CA,Hyperion Treatment Plant CHP Plant,60960,CTG1,,OP,GT,OBG,11.0,0.526,"50,732","21,853",Distributed from 923 Generation And Fuel,2017,
2627,2022,CA,Hyperion Treatment Plant CHP Plant,60960,CTG2,,OP,GT,OBG,11.0,0.526,"50,732","21,853",Distributed from 923 Generation And Fuel,2017,
2628,2022,CA,Hyperion Treatment Plant CHP Plant,60960,STG1,,OP,GT,OBG,11.0,0.526,"50,732","21,853",Distributed from 923 Generation And Fuel,2017,
2629,2022,CA,IGS KSBD,65091,293,,OP,PV,SUN,4.3,0.180,"6,789","4,037",Distributed from 923 Generation And Fuel,2022,
2630,2022,CA,IKEA Tejon 345,58028,PV,,OP,PV,SUN,1.5,0.188,"2,476","1,302",Distributed from 923 Generation And Fuel,2011,
2631,2022,CA,Illumina Way SD,63603,ILM01,,OP,FC,NG,3.5,0.832,"25,496","11,560",Distributed from 923 Generation And Fuel,2019,
2632,2022,CA,Imperial Solar Energy Center South,57490,56819,,OP,PV,SUN,128.9,0.258,"290,856","152,944",Distributed from 923 Generation And Fuel,2013,
2633,2022,CA,Imperial Solar Energy Center West,57491,56819,,OP,PV,SUN,148.7,0.329,"427,954","225,036",Distributed from 923 Generation And Fuel,2016,
2634,2022,CA,"Imperial Valley Solar Co (IVSC) 2, LLC",59657,IVSC2,,OP,PV,SUN,20.0,0.258,"45,198","23,767",Distributed from 923 Generation And Fuel,2015,
2635,2022,CA,Imperial Valley Solar Company 1 LLC,58062,0001,,OP,PV,SUN,23.0,0.142,"28,573","15,025",Distributed from 923 Generation And Fuel,2012,
2636,2022,CA,"Imperial Valley Solar, LLC",56917,1,,OP,PV,SUN,101.0,0.194,"171,624","90,247",Distributed from 923 Generation And Fuel,2013,
2637,2022,CA,"Imperial Valley Solar, LLC",56917,1A,,OP,PV,SUN,64.6,0.194,"109,772","57,722",Distributed from 923 Generation And Fuel,2013,
2638,2022,CA,"Imperial Valley Solar, LLC",56917,1B,,OP,PV,SUN,34.3,0.194,"58,284","30,648",Distributed from 923 Generation And Fuel,2014,
2639,2022,CA,Improvement Dst No. 4,57895,ID4,,OP,PV,SUN,1.1,0.001,8,4,Distributed from 923 Generation And Fuel,2009,
