Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
3959,2022,IN,IMPA Tell City Solar Park,59482,37.946111,-86.7375,SUN,SOLAR,1.1,,"10,635",0.05,0.32,0.09,0.00,0.06,0.21,0.04,0.23,0.18,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,27,54,53,0,60,73,59,68,40,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,12,57,55,57,63,71,53,79,28,55,3
3960,2022,IN,IMPA Washington Solar Park,60252,38.653455,-87.209215,SUN,SOLAR,4,,"11,877",0.21,0.51,0.16,0.05,0.09,0.16,0.05,0.23,0.36,0.21,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,64,81,77,89,77,54,63,71,75,82,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,82,75,75,79,52,57,82,59,80,3
3961,2022,IN,IND Community Solar Farm 1st Phase,58391,39.695209,-86.315525,SUN,SOLAR,10,,"16,852",0.32,0.34,0.14,0.02,0.06,0.12,0.05,0.21,0.33,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,75,58,71,79,56,34,65,55,71,63,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,51,61,70,61,59,35,59,68,55,63,3
3962,2022,IN,IND Solar Farm (Phase IIA),59424,39.694722,-86.321667,SUN,SOLAR,7.5,,"17,715",0.33,0.35,0.12,0.01,0.06,0.11,0.05,0.21,0.34,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,76,59,65,77,59,31,66,49,72,61,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,52,62,65,60,62,33,60,62,56,61,3
3963,2022,IN,Indiana Crossroads Wind Farm LLC,64230,40.6631,-86.8695,WND,WIND,302.4,,633,0.06,0.28,0.07,0.00,0.06,0.24,0.05,0.20,0.17,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,33,47,43,0,59,81,66,39,37,44,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,51,46,0,61,79,61,52,26,47,3
3964,2022,IN,Indiana Harbor E 5 AC Station,54995,41.6844,-87.4214,BFG,OFSL,90,,"3,753",0.98,0.78,0.31,0.02,0.12,0.14,0.10,0.19,0.88,0.29,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,99,97,94,81,90,42,83,33,99,97,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,95,97,92,65,91,42,80,47,98,94,3
3965,2022,IN,Indiana Harbor West,10397,41.663765,-87.452325,NG,GAS,152,,"29,248",0.84,0.48,0.23,0.06,0.07,0.15,0.07,0.22,0.66,0.22,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,95,78,88,91,63,49,76,61,93,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,85,79,85,78,66,48,72,74,87,83,3
3966,2022,IN,Indianapolis Motor Speedway Solar PV,58615,39.79,-86.233611,SUN,SOLAR,9,,"107,366",0.65,0.51,0.20,0.07,0.08,0.10,0.07,0.24,0.58,0.22,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,90,81,84,91,75,24,74,78,90,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,81,80,79,78,27,70,86,81,83,3
3967,2022,IN,Indy Grocers,59834,39.737936,-86.237732,SUN,SOLAR,1,,"58,212",0.45,0.51,0.27,0.05,0.08,0.10,0.07,0.25,0.48,0.23,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,84,80,91,89,71,24,74,86,85,87,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,63,81,89,76,74,26,70,92,72,85,3
3968,2022,IN,INDY III,59823,39.722966,-86.314473,SUN,SOLAR,2.5,,"23,476",0.44,0.32,0.13,0.02,0.06,0.10,0.06,0.21,0.38,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,83,56,68,81,55,25,67,50,76,61,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,59,67,64,58,27,62,63,62,61,3
3969,2022,IN,"Indy Solar I, LLC",58552,39.662778,-85.985556,SUN,SOLAR,10,,"20,653",0.18,0.12,0.07,0.00,0.07,0.12,0.03,0.18,0.15,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,60,18,40,0,68,34,47,20,31,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,35,22,43,0,72,35,41,33,21,22,3
3970,2022,IN,"Indy Solar II, LLC",58556,39.662778,-85.985556,SUN,SOLAR,10.1,,"20,653",0.18,0.12,0.07,0.00,0.07,0.12,0.03,0.18,0.15,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,60,18,40,0,68,34,47,20,31,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,35,22,43,0,72,35,41,33,21,22,3
3971,2022,IN,"Indy Solar III, LLC",58553,39.659444,-86.259722,SUN,SOLAR,8.6,,"29,937",0.29,0.27,0.10,0.03,0.06,0.10,0.04,0.22,0.28,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,73,46,57,83,57,24,57,60,63,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,48,50,58,67,60,26,51,72,47,52,3
3972,2022,IN,IPL - Eagle Valley Generating Station,991,39.48517,-86.4183,NG,GAS,644,,"4,177",0.07,0.16,0.08,0.00,0.06,0.16,0.03,0.20,0.12,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,36,24,48,0,54,55,49,43,20,28,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,30,50,0,57,53,43,54,13,31,3
3973,2022,IN,IPL - Harding Street Station (EW Stout),990,39.711319,-86.196867,NG,GAS,1064.7,,"40,192",0.33,0.44,0.24,0.05,0.08,0.10,0.07,0.24,0.39,0.21,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,76,73,89,88,76,25,72,80,77,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,52,75,86,75,78,27,68,88,63,81,3
3974,2022,IN,IPL - Petersburg Generating Station,994,38.5281,-87.2525,BIT,COAL,1873.2,Yes,"2,657",0.03,0.23,0.13,0.00,0.03,0.21,0.03,0.21,0.13,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,18,38,67,0,30,72,44,53,23,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,8,42,66,0,35,70,38,67,16,46,3
3975,2022,IN,Jackson Co. Solar RES,59989,38.881719,-86.032969,SUN,SOLAR,1.1,,"4,456",0.04,0.28,0.12,0.00,0.05,0.23,0.01,0.22,0.16,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,22,48,63,0,48,79,32,57,33,47,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,9,52,63,0,52,76,28,70,22,49,3
3976,2022,IN,Jay County LFGTE,56464,40.379703,-85.088192,LFG,BIOMASS,3.2,,755,0.02,0.36,0.08,0.00,0.06,0.17,0.05,0.19,0.19,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,13,62,48,0,58,60,65,35,42,55,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,6,64,51,0,60,58,60,49,30,55,3
3977,2022,IN,Johnson Co. Solar RES,59990,39.518026,-86.068353,SUN,SOLAR,1.1,,"26,067",0.07,0.26,0.09,0.00,0.06,0.13,0.05,0.20,0.17,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,37,43,51,0,60,41,63,44,35,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,47,53,0,62,41,57,56,24,46,3
3978,2022,IN,"Jordan Creek Wind Farm, LLC",63389,40.381614,-87.399818,WND,WIND,398.6,,160,0.18,0.36,0.02,0.00,0.01,0.20,0.00,0.16,0.27,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,60,62,17,0,12,71,25,9,62,37,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,35,64,21,0,15,68,22,19,46,41,3
3979,2022,IN,"Kokomo Solar 1, LLC",60864,40.473,-86.146,SUN,SOLAR,5.4,,"49,652",0.21,0.36,0.11,0.00,0.06,0.19,0.06,0.23,0.29,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,64,62,61,0,56,65,70,74,65,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,64,61,0,59,62,65,83,49,63,3
3980,2022,IN,Lanesville Solar RES,59984,38.2717,-85.9864,SUN,SOLAR,1.1,,"8,089",0.05,0.17,0.04,0.00,0.07,0.12,0.04,0.18,0.11,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,28,26,27,0,63,34,57,20,17,22,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,12,31,32,0,66,35,51,34,12,26,3
3981,2022,IN,Lawrenceburg Energy Facility,55502,39.0911,-84.8669,NG,GAS,1232,,"12,141",0.05,0.34,0.10,0.00,0.06,0.18,0.01,0.23,0.20,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,28,59,54,0,57,61,26,68,44,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,13,61,56,0,60,58,22,79,31,53,3
3982,2022,IN,Lenape II,58703,39.776667,-86.042778,SUN,SOLAR,4,,"72,744",0.43,0.46,0.15,0.02,0.07,0.13,0.09,0.25,0.44,0.19,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,82,74,75,81,66,39,80,82,82,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,76,73,65,69,39,77,90,69,77,3
3983,2022,IN,Liberty I & II LFGTE,56465,40.885556,-86.704444,LFG,BIOMASS,12.8,,"1,210",0.05,0.12,0.15,0.00,0.01,0.20,0.02,0.16,0.09,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,28,18,75,0,12,69,34,7,12,24,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,13,22,73,0,15,66,30,16,8,29,3
3984,2022,IN,Lilly Technical Center,58043,39.7475,-86.183056,DFO,OIL,6,,"72,000",0.41,0.48,0.22,0.04,0.05,0.09,0.06,0.24,0.44,0.21,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,81,78,87,87,43,20,68,77,82,83,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,59,79,83,73,47,23,64,86,69,81,3
3985,2022,IN,Lincoln Solar,58496,41.462778,-87.260278,SUN,SOLAR,1.5,,"9,963",0.28,0.16,0.06,0.02,0.07,0.19,0.09,0.19,0.22,0.11,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,72,25,35,80,63,65,82,35,51,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,47,30,39,63,66,62,78,49,37,38,3
3986,2022,IN,Linton,65069,39.04355,-87.136191,SUN,SOLAR,5.4,,"6,857",0.07,0.37,0.15,0.00,0.05,0.23,0.05,0.24,0.22,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,35,62,75,0,43,79,66,77,50,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,65,73,57,47,76,61,86,36,66,3
3987,2022,IN,Logansport Solar,63861,40.760083,-86.388288,SUN,SOLAR,16,,"19,814",0.34,0.44,0.21,0.06,0.07,0.14,0.03,0.21,0.39,0.19,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,77,73,85,91,64,45,52,50,77,78,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,53,74,82,78,68,44,46,63,63,76,3
3988,2022,IN,M. G. Emmett J. Bean Federal Center,58178,39.853056,-86.014444,SUN,SOLAR,1.9,,"79,508",0.64,0.46,0.17,0.06,0.07,0.10,0.08,0.19,0.55,0.20,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,90,75,78,90,69,27,78,35,88,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,75,76,75,77,72,28,74,50,79,78,3
3989,2022,IN,Marion Solar LNG,59180,39.913056,-86.238056,SUN,SOLAR,1.5,,"49,264",0.52,0.29,0.07,0.04,0.07,0.15,0.04,0.20,0.41,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,87,50,42,85,62,51,53,41,79,48,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,68,53,46,71,65,49,47,54,65,50,3
3990,2022,IN,Markland,1005,38.7795,-84.964,WAT,HYDRO,77.7,,"1,332",0.08,0.33,0.12,0.00,0.05,0.13,0.02,0.24,0.20,0.14,0.16,0.37,0.13,0.01,0.06,0.17,0.06,0.22,0.26,0.16,47,44,54,0,53,32,38,68,39,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,19,59,65,0,54,37,35,86,32,57,3
3991,2022,IN,Maywood Photovoltaic Project,58770,39.743889,-86.218056,SUN,SOLAR,8,,"57,056",0.47,0.55,0.28,0.05,0.08,0.10,0.07,0.26,0.51,0.24,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,85,84,92,89,71,23,75,89,86,90,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,64,84,90,75,74,26,71,94,75,88,3
3992,2022,IN,"McDonald Solar Farm, LLC",60238,39.59458,-87.474,SUN,SOLAR,5.2,,"2,008",0.09,0.14,0.05,0.00,0.05,0.14,0.06,0.21,0.12,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,41,21,32,0,45,46,67,50,19,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,20,26,36,0,48,45,62,63,13,29,3
3993,2022,IN,Meadow Lake Wind Farm II LLC,57112,40.6431,-87.0242,WND,WIND,102.3,,113,0.01,0.21,0.02,0.00,0.05,0.22,0.02,0.15,0.11,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,10,34,12,0,43,76,35,5,18,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,4,39,16,0,47,74,31,12,12,22,3
3994,2022,IN,Meadow Lake Wind Farm III LLC,57115,40.5986,-87.0194,WND,WIND,103.5,,163,0.02,0.21,0.02,0.00,0.05,0.22,0.02,0.16,0.11,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,13,34,13,0,47,75,35,7,19,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,5,39,17,0,50,73,31,16,12,22,3
3995,2022,IN,Meadow Lake Wind Farm IV,57177,40.6778,-87.0328,WND,WIND,105.7,,100,0.01,0.21,0.01,0.00,0.04,0.23,0.02,0.15,0.11,0.08,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,8,34,11,0,41,77,36,4,17,17,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,4,39,15,0,45,75,32,10,12,21,3
3996,2022,IN,Meadow Lake Wind Farm LLC,57109,40.6275,-86.935,WND,WIND,199.7,,223,0.04,0.21,0.03,0.00,0.06,0.20,0.03,0.19,0.13,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,25,34,22,0,61,70,43,29,23,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,11,39,27,0,64,68,38,43,15,29,3
3997,2022,IN,Meadow Lake Wind Farm V LLC,57628,40.716111,-87.021111,WND,WIND,100,,428,0.06,0.29,0.05,0.00,0.08,0.16,0.02,0.15,0.18,0.10,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,32,50,28,0,73,55,40,4,38,31,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,15,53,33,0,75,53,35,10,26,35,3
3998,2022,IN,Meadow Lake Wind Farm VI LLC,61756,40.692552,-87.127011,WND,WIND,200.4,,171,0.03,0.07,0.05,0.00,0.02,0.16,0.04,0.18,0.05,0.07,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,17,7,33,0,18,55,56,22,3,11,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,7,11,37,0,22,53,50,37,2,15,3
3999,2022,IN,Merom,6213,39.0694,-87.5108,BIT,COAL,1080,Yes,441,0.08,0.32,0.16,0.00,0.06,0.22,0.03,0.16,0.20,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,38,54,76,0,57,75,51,7,44,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,18,58,73,0,60,73,45,16,31,53,3
4000,2022,IN,Michigan City Generating Station,997,41.7208,-86.9086,SUB,COAL,540,Yes,"27,698",0.39,0.39,0.12,0.00,0.05,0.17,0.09,0.24,0.38,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,80,66,64,0,47,57,81,77,76,66,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,68,63,0,50,55,77,85,62,65,3
4001,2022,IN,Middlebury Solar,60047,41.6972,-85.6875,SUN,SOLAR,1.5,,"7,940",0.09,0.24,0.20,0.03,0.09,0.14,0.04,0.14,0.17,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,42,41,85,82,80,46,53,3,35,52,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,21,45,81,66,81,45,47,9,24,53,3
4002,2022,IN,Montpelier Electric Gen Station,55229,40.6206,-85.3057,NG,GAS,236,,838,0.04,0.28,0.05,0.00,0.05,0.08,0.01,0.16,0.16,0.10,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,26,47,32,0,46,15,32,8,34,32,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,11,51,36,0,49,18,28,19,23,36,3
4003,2022,IN,Munster Landfill Gas-to-Energy,59808,41.524386,-87.509067,LFG,BIOMASS,1.1,,"66,203",0.38,0.17,0.05,0.01,0.05,0.20,0.06,0.17,0.28,0.09,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,80,27,30,77,52,71,68,14,63,27,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,32,35,60,54,68,63,28,47,31,3
4004,2022,IN,Nabb Battery Energy Storage System,62862,38.501908,-85.694574,MWH,OTHF,5,,"3,163",0.07,0.21,0.08,0.00,0.06,0.17,0.09,0.21,0.14,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,36,34,46,0,55,60,82,56,27,41,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,17,39,48,57,58,57,78,69,18,44,3
4005,2022,IN,New Castle Solar RES,59981,39.854126,-85.403423,SUN,SOLAR,1.1,,"2,944",0.04,0.35,0.06,0.00,0.07,0.17,0.03,0.19,0.19,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,23,60,35,0,65,57,50,31,43,46,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,10,62,39,0,68,55,44,45,30,49,3
4006,2022,IN,New Haven Solar RES,59983,38.1941,-86.9889,SUN,SOLAR,1.1,,"2,054",0.20,0.31,0.12,0.03,0.09,0.17,0.01,0.15,0.25,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,62,52,66,85,81,60,30,4,58,47,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,37,56,65,70,83,57,26,11,42,49,3
4007,2022,IN,Noblesville,1007,40.0969,-85.9714,NG,GAS,283,,"9,926",0.06,0.13,0.05,0.00,0.06,0.11,0.03,0.17,0.10,0.07,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,33,18,31,0,60,27,47,11,14,15,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,16,23,35,0,63,29,41,24,9,19,3
4008,2022,IN,Norway (IN),998,40.7803,-86.76,WAT,HYDRO,7.3,,"7,023",0.11,0.26,0.09,0.01,0.05,0.25,0.06,0.23,0.19,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,47,44,52,76,45,82,71,70,41,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,25,49,54,57,48,80,67,80,29,52,3
4009,2022,IN,Notre Dame Hydro,62918,41.676,-86.2453,WAT,HYDRO,2.5,,"97,054",0.42,0.47,0.12,0.03,0.06,0.12,0.06,0.21,0.45,0.18,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,82,77,65,83,60,35,68,49,83,75,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,78,64,68,63,36,63,62,70,73,3
4010,2022,IN,Oak Hill Solar Array,61333,37.99,-87.53,SUN,SOLAR,2,,"75,822",0.26,0.43,0.12,0.01,0.06,0.16,0.06,0.22,0.35,0.17,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,70,71,66,77,57,55,70,63,73,72,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,73,65,60,60,53,66,74,58,70,3
4011,2022,IN,Oak Ridge LFGTE,56463,40.721322,-86.342144,LFG,BIOMASS,3.2,,"16,185",0.38,0.44,0.23,0.08,0.07,0.15,0.03,0.21,0.41,0.20,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,79,73,88,94,67,48,53,49,79,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,74,84,82,70,47,46,62,65,78,3
4012,2022,IN,Oakdale,999,40.6564,-86.7528,WAT,HYDRO,11.8,,"2,268",0.04,0.24,0.05,0.00,0.05,0.25,0.11,0.18,0.14,0.12,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,23,40,32,0,44,84,87,19,27,43,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,10,45,36,0,47,81,85,32,18,46,3
4013,2022,IN,OlivePV,59854,41.7,-86.49,SUN,SOLAR,5,,"4,596",0.06,0.29,0.10,0.02,0.07,0.18,0.03,0.21,0.18,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,31,50,57,80,66,62,46,49,38,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,14,54,59,63,69,60,40,62,27,51,3
4014,2022,IN,Osprey Point RES,59255,39.059167,-87.506111,OG,OFSL,13.2,,461,0.08,0.32,0.16,0.00,0.06,0.22,0.03,0.16,0.20,0.13,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,38,54,76,0,57,75,51,7,44,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,18,58,73,0,60,73,45,16,31,53,3
4015,2022,IN,"Pastime Farm, LLC",60239,39.52086,-87.18155,SUN,SOLAR,5.2,,"7,670",0.05,0.33,0.07,0.00,0.06,0.19,0.07,0.21,0.19,0.14,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,27,57,40,0,60,66,72,55,42,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,12,60,44,0,62,64,68,68,29,54,3
4016,2022,IN,Peru (IN),1037,40.7551,-86.0575,DFO,OIL,1.8,,"13,005",0.13,0.39,0.12,0.00,0.05,0.18,0.05,0.24,0.26,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,51,67,65,0,48,64,65,78,60,67,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,27,68,65,0,51,61,60,86,44,66,3
4017,2022,IN,Peru 2,64246,40.758183,-86.105014,SUN,SOLAR,9.5,,"12,827",0.13,0.37,0.13,0.00,0.05,0.18,0.05,0.24,0.25,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,52,63,67,0,43,61,62,78,58,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,28,66,66,0,47,58,57,86,42,64,3
4018,2022,IN,Peru 3,64250,40.755338,-86.105722,SUN,SOLAR,2.9,,"12,405",0.14,0.37,0.13,0.00,0.05,0.17,0.05,0.24,0.26,0.16,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,52,64,67,0,44,60,63,78,59,65,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,29,66,66,0,47,58,57,86,43,64,3
4019,2022,IN,"POET Biorefining - North Manchester, LLC",63852,40.941967,-85.803585,NG,GAS,3.9,,"1,022",0.09,0.39,0.14,0.00,0.05,0.16,0.01,0.19,0.24,0.15,0.22,0.32,0.11,0.02,0.06,0.17,0.05,0.21,0.27,0.14,40,66,69,0,47,55,32,28,55,58,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,20,67,68,0,50,53,28,42,39,59,3
